,2B,3B,AB,AO,BB,CS,G,GDP,GO,GO_AO,H,HBP,HR,IBB,NP,OBP,OPS,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,team,year
2301,195,80,5234,0,355,46,156,-,-,-,1366,41,28,-,41,.313,.658,5833,585,493,203,187,-,.345,550,1805,303,Brooklyn Robins,1915
2302,187,88,5254,0,362,23,155,-,-,-,1336,40,14,-,40,.307,.639,5783,505,422,127,157,-,.331,573,1741,289,Cincinnati Reds,1915
2303,188,74,5152,0,356,93,155,-,-,-,1305,44,42,-,44,.307,.650,5686,597,500,134,206,-,.343,558,1767,304,New York Giants,1915
2304,194,100,5081,0,447,61,155,-,-,-,1277,60,17,-,60,.319,.658,5809,601,484,221,197,-,.339,591,1722,311,Chicago White Sox,1915
2305,233,66,5064,0,522,55,157,-,-,-,1264,33,16,-,33,.324,.655,5853,630,533,234,160,-,.331,605,1677,315,Cleveland Indians,1915
2306,223,53,4985,0,399,78,154,-,-,-,1244,34,42,-,34,.310,.650,5597,581,486,179,149,-,.341,571,1699,318,Philadelphia Phillies,1915
2307,197,56,5018,0,464,13,156,-,-,-,1246,38,14,-,38,.317,.635,5756,548,454,236,129,-,.318,482,1597,267,Boston Red Sox,1915
2308,194,59,5198,0,516,25,156,-,-,-,1277,36,35,-,36,.318,.644,5908,575,492,158,179,-,.326,632,1694,288,New York Yankees,1915
2309,181,50,5155,0,626,118,158,-,-,-,1262,42,14,-,42,.331,.639,5987,591,499,164,234,-,.307,638,1585,245,St. Louis Browns,1915
2310,155,74,5030,0,335,58,153,-,-,-,1223,33,25,-,33,.295,.613,5514,476,413,116,182,-,.318,651,1601,254,St. Louis Cardinals,1915
2311,170,60,5114,0,535,49,159,-,-,-,1238,50,12,-,50,.320,.626,5863,534,468,164,185,-,.306,597,1564,242,Washington Senators,1915
2312,169,65,5010,0,406,53,154,-,-,-,1212,30,19,-,30,.303,.616,5603,447,380,157,151,-,.313,631,1568,253,Philadelphia Athletics,1915
2313,147,91,5181,0,372,35,157,-,-,-,1246,50,20,-,50,.298,.613,5769,484,406,166,173,-,.316,618,1635,258,Pittsburgh Pirates,1915
2314,194,56,5179,0,399,55,156,-,-,-,1237,34,46,-,34,.298,.622,5778,520,456,166,133,-,.325,662,1681,296,Chicago Cubs,1915
2315,166,73,5075,0,437,15,158,-,-,-,1181,46,22,-,46,.299,.607,5760,542,472,202,141,-,.307,646,1559,261,Boston Braves,1915
2316,205,75,5035,0,473,-,153,-,-,-,1348,47,36,-,47,.336,.696,5711,647,561,156,249,-,.360,629,1811,316,Brooklyn Feds,1914
2317,207,94,5128,0,681,146,156,-,-,-,1372,35,23,-,35,.357,.715,6046,778,647,202,241,-,.358,527,1836,324,Detroit Tigers,1914
2318,180,80,5040,0,448,-,156,-,-,-,1318,38,20,-,38,.326,.667,5732,592,507,206,224,-,.341,529,1718,280,Pittsburgh Rebels,1914
2319,199,81,5145,0,576,-,159,-,-,-,1344,36,23,-,36,.340,.685,5992,634,546,235,195,-,.345,489,1774,303,St. Louis Terriers,1914
2320,202,76,5024,0,527,117,155,-,-,-,1308,49,14,-,49,.336,.676,5865,668,575,265,118,-,.339,476,1704,292,Boston Red Sox,1914
2321,163,102,4914,0,583,183,155,-,-,-,1269,71,25,-,71,.345,.694,5838,717,598,270,233,-,.348,575,1711,290,Chicago White Sox,1914
2322,185,77,5133,0,444,0,155,-,-,-,1320,30,50,-,30,.320,.672,5788,641,558,181,159,-,.352,580,1809,312,Chicago Whales,1914
2323,159,92,5106,0,457,144,157,-,-,-,1297,42,20,-,42,.320,.653,5780,590,483,175,162,-,.333,658,1700,271,St. Louis Cardinals,1914
2324,194,84,5231,0,360,142,160,-,-,-,1323,53,15,-,53,.308,.638,5836,516,425,192,156,-,.331,512,1730,293,Cincinnati Reds,1914
2325,210,80,5097,0,438,-,155,-,-,-,1283,34,17,-,34,.315,.649,5771,585,487,202,184,-,.334,519,1704,307,Newark Peppers,1914
2326,195,68,5218,0,315,137,155,-,-,-,1312,48,24,-,48,.300,.629,5703,582,501,122,155,-,.329,547,1715,287,New York Giants,1914
2327,193,68,5065,0,420,-,153,-,-,-,1261,19,40,-,19,.309,.646,5624,574,506,120,184,-,.338,575,1710,301,Buffalo Feds,1914
2328,165,75,5120,0,313,126,154,-,-,-,1268,27,14,-,27,.295,.612,5635,536,449,175,131,-,.317,496,1625,254,Brooklyn Robins,1914
2329,202,39,4916,0,460,113,153,-,-,-,1216,34,58,-,34,.316,.656,5591,589,486,181,121,-,.340,600,1670,299,Philadelphia Phillies,1914
2330,197,91,5113,0,419,111,156,-,-,-,1259,49,24,-,49,.309,.644,5743,557,464,162,182,-,.334,656,1710,312,Pittsburgh Pirates,1914
2331,166,65,5112,0,472,160,159,-,-,-,1255,43,19,-,43,.315,.629,5800,521,439,173,202,-,.315,765,1608,250,St. Louis Browns,1914
2332,200,66,4937,0,368,-,153,-,-,-,1206,46,28,-,46,.303,.631,5553,547,483,202,144,-,.329,484,1622,294,Kansas City Packers,1914
2333,196,53,5060,0,470,-,154,-,-,-,1235,37,36,-,37,.313,.638,5745,550,465,178,128,-,.325,619,1645,285,Baltimore Terrapins,1914
2334,212,66,5114,0,393,124,156,-,-,-,1246,41,53,-,41,.303,.645,5730,570,485,182,166,-,.342,639,1749,331,Chicago Cubs,1914
2335,152,79,5029,0,458,106,155,-,-,-,1225,45,12,-,45,.312,.625,5719,570,465,187,186,-,.312,541,1571,243,Washington Senators,1914
2336,231,57,5070,0,549,98,157,-,-,-,1219,56,17,-,56,.321,.640,5869,582,496,194,121,-,.319,620,1615,305,Boston Braves,1914
2337,169,79,5034,0,490,117,154,-,-,-,1210,37,20,-,37,.312,.630,5737,539,456,176,138,-,.317,681,1597,268,Cleveland Indians,1914
2338,183,72,5081,0,436,89,154,-,-,-,1204,54,16,-,54,.304,.615,5708,545,440,137,127,-,.311,634,1579,271,Philadelphia Athletics,1914
2339,167,50,4982,0,570,133,154,-,-,-,1162,44,31,-,44,.317,.623,5764,583,459,168,198,-,.305,669,1522,248,New York Yankees,1914
2340,230,90,5176,0,470,-,157,-,-,-,1474,38,33,-,38,.349,.732,5907,762,629,223,273,-,.383,641,1983,353,Indianapolis Hoosier-Feds,1913
2341,165,80,5126,0,545,188,158,-,-,-,1392,52,29,-,52,.348,.699,5941,749,627,218,231,-,.352,517,1804,274,Philadelphia Athletics,1913
2342,172,90,5152,0,376,-,154,-,-,-,1386,33,31,-,33,.323,.678,5751,622,529,190,173,-,.355,559,1831,293,Brooklyn Robins,1913
2343,225,85,5221,0,404,-,157,-,-,-,1402,45,42,-,45,.326,.695,5805,662,573,135,220,-,.368,594,1923,352,Brooklyn Feds,1913
2344,222,67,5120,0,487,-,160,-,-,-,1374,46,32,-,46,.337,.694,5834,645,551,181,152,-,.357,565,1826,321,Baltimore Terrapins,1913
2345,226,77,5127,0,399,-,154,-,-,-,1369,36,39,-,36,.324,.688,5711,644,557,149,171,-,.364,607,1866,342,Kansas City Packers,1913
2346,222,59,5146,0,447,-,156,-,-,-,1363,57,30,-,57,.330,.679,5789,672,566,139,239,-,.348,479,1793,311,New York Giants,1913
2347,211,52,5110,0,472,-,154,-,-,-,1345,27,62,-,27,.329,.690,5770,651,565,161,145,-,.361,570,1846,325,Philadelphia Phillies,1913
2348,180,90,5114,0,410,0,154,-,-,-,1339,39,34,-,39,.321,.674,5753,605,520,190,150,-,.352,556,1801,304,Pittsburgh Rebels,1913
2349,195,84,5102,0,557,154,157,-,-,-,1318,44,25,-,44,.336,.681,5909,615,513,206,211,-,.344,537,1756,304,Detroit Tigers,1913
2350,227,50,5098,0,520,-,157,-,-,-,1314,41,52,-,41,.331,.684,5826,621,544,167,171,-,.352,620,1797,329,Chicago Whales,1913
2351,213,60,5206,0,502,-,158,-,-,-,1307,50,35,-,50,.323,.658,5979,657,572,221,139,-,.335,617,1745,308,Boston Braves,1913
2352,226,85,5117,0,490,176,159,-,-,-,1278,39,18,-,39,.320,.658,5819,589,514,173,177,-,.338,549,1728,329,Boston Red Sox,1913
2353,177,74,5064,0,430,-,155,-,-,-,1264,23,37,-,23,.311,.647,5663,620,508,146,228,-,.336,754,1700,288,Buffalo Feds,1913
2354,203,65,5046,0,445,-,157,-,-,-,1249,42,33,-,42,.314,.647,5720,558,461,187,204,-,.333,618,1681,301,St. Louis Cardinals,1913
2355,193,65,5078,0,503,-,154,-,-,-,1254,34,26,-,34,.319,.645,5791,565,480,176,113,-,.326,661,1655,284,St. Louis Terriers,1913
2356,178,70,5157,0,450,157,157,-,-,-,1262,39,10,-,39,.310,.622,5801,539,438,155,167,-,.312,685,1610,258,Cleveland Naps,1913
2357,176,81,5108,0,470,163,158,-,-,-,1245,46,18,-,46,.313,.634,5802,572,470,178,220,-,.320,640,1637,275,Washington Senators,1913
2358,199,74,5050,0,501,-,156,-,-,-,1229,42,42,-,42,.317,.654,5784,605,502,191,164,-,.337,577,1702,315,Chicago Cubs,1913
2359,185,75,5101,0,423,189,159,-,-,-,1241,35,17,-,35,.306,.625,5705,523,430,146,233,-,.319,863,1627,277,St. Louis Browns,1913
2360,161,71,5040,0,408,152,157,-,-,-,1205,46,19,-,46,.302,.612,5700,487,390,206,167,-,.311,609,1565,251,Chicago White Sox,1913
2361,142,64,4991,0,441,-,157,-,-,-,1178,54,16,-,54,.305,.605,5635,530,432,149,224,-,.300,627,1496,222,Cincinnati Reds,1913
2362,148,79,5145,0,416,-,158,-,-,-,1197,36,18,-,36,.295,.597,5753,503,437,156,147,-,.303,608,1557,245,Pittsburgh Pirates,1913
2363,149,52,4992,0,577,191,157,-,-,-,1144,47,12,-,47,.315,.602,5761,535,416,145,251,-,.287,711,1433,213,New York Yankees,1913
2364,223,80,5044,0,534,-,153,-,-,-,1412,65,33,-,65,.356,.732,5816,794,660,173,221,-,.375,547,1894,336,Philadelphia Athletics,1912
2365,226,71,5218,0,444,0,156,-,-,-,1427,63,30,-,63,.338,.699,5837,684,580,112,296,-,.361,501,1885,327,New York Giants,1912
2366,193,86,5165,0,361,-,152,-,-,-,1394,31,39,-,31,.321,.685,5704,595,502,147,188,-,.363,555,1876,318,Brooklyn Superbas,1912
2367,220,101,4969,0,466,-,151,-,-,-,1335,39,17,-,39,.336,.700,5641,630,531,167,189,-,.364,535,1807,338,Boston Red Sox,1912
2368,206,74,5031,0,420,-,155,-,-,-,1349,53,16,-,53,.331,.679,5712,632,527,208,191,-,.348,557,1751,296,Cleveland Naps,1912
2369,180,101,5064,0,496,-,153,-,-,-,1344,46,24,-,46,.336,.691,5769,624,519,163,218,-,.355,501,1798,305,Detroit Tigers,1912
2370,257,78,5400,0,383,-,159,-,-,-,1433,35,73,-,35,.318,.701,6001,693,597,183,156,-,.382,578,2065,408,Philadelphia Phillies,1912
2371,210,86,5252,0,391,-,155,-,-,-,1383,35,35,-,35,.319,.675,5830,673,570,152,181,-,.356,545,1870,331,Pittsburgh Pirates,1912
2372,170,96,5132,0,458,-,156,-,-,-,1339,29,27,-,29,.325,.672,5781,607,541,162,226,-,.347,579,1782,293,Cincinnati Reds,1912
2373,195,96,5022,0,554,-,155,-,-,-,1289,41,59,-,41,.335,.704,5775,721,617,158,181,-,.369,634,1853,350,Chicago Cubs,1912
2374,191,60,5145,0,488,-,154,-,-,-,1318,43,32,-,43,.326,.661,5845,641,533,169,177,-,.335,641,1725,283,Boston Braves,1912
2375,156,81,5074,0,440,-,155,-,-,-,1281,42,19,-,42,.317,.644,5670,596,484,114,287,-,.326,595,1656,256,Washington Senators,1912
2376,152,72,4967,0,451,-,153,-,-,-,1229,44,15,-,44,.316,.632,5618,528,427,156,171,-,.316,573,1570,239,St. Louis Cardinals,1912
2377,179,73,5031,0,449,-,155,-,-,-,1193,43,18,-,43,.305,.618,5664,528,422,141,209,-,.312,775,1572,270,St. Louis Browns,1912
2378,155,45,4880,0,534,-,153,-,-,-,1157,57,8,-,57,.320,.612,5614,529,430,143,203,-,.292,617,1426,208,New York Yankees,1912
2379,157,66,4822,0,398,-,153,-,-,-,1139,36,24,-,36,.299,.610,5449,486,410,193,156,-,.311,550,1500,247,Chicago White Sox,1912
2380,231,89,5067,0,514,-,154,-,-,-,1451,69,47,-,69,.360,.755,5802,823,702,152,319,-,.395,497,2001,367,New York Giants,1911
2381,222,129,5252,0,420,-,152,-,-,-,1493,26,39,-,26,.340,.738,5879,751,657,181,177,-,.398,514,2090,390,Pittsburgh Pirates,1911
2382,204,108,5111,0,485,-,153,-,-,-,1442,38,22,-,38,.349,.726,5835,779,620,201,258,-,.377,-,1928,334,Philadelphia Athletics,1911
2383,245,91,5048,0,560,-,152,-,-,-,1398,40,42,-,40,.354,.740,5830,756,639,182,164,-,.386,615,1951,378,Chicago Cubs,1911
2384,269,84,5071,0,565,-,154,-,-,-,1404,45,29,-,45,.355,.735,5872,799,654,191,185,-,.380,-,1928,382,Boston Red Sox,1911
2385,219,77,5132,0,407,-,155,-,-,-,1403,51,12,-,51,.333,.686,5797,680,561,207,194,-,.353,-,1812,308,Cleveland Naps,1911
2386,227,68,5361,0,454,-,155,-,-,-,1465,48,35,-,48,.335,.696,6031,693,605,168,137,-,.361,690,1933,330,Boston Braves,1911
2387,190,77,5092,0,508,-,153,-,-,-,1366,47,27,-,47,.340,.692,5813,659,561,166,193,-,.352,620,1791,294,St. Louis Cardinals,1911
2388,220,73,5141,0,490,-,153,-,-,-,1377,40,32,-,40,.336,.694,5830,651,561,159,179,-,.358,584,1839,325,Brooklyn Dodgers,1911
2389,189,86,5143,0,530,-,154,-,-,-,1376,58,19,-,58,.343,.692,5885,720,569,154,270,-,.349,-,1794,294,Detroit Tigers,1911
2390,244,68,5077,0,464,-,152,-,-,-,1354,34,43,-,34,.332,.699,5754,670,570,179,159,-,.367,615,1863,355,Philadelphia Phillies,1911
2391,168,79,5092,0,463,-,153,-,-,-,1320,65,18,-,65,.329,.663,5772,632,502,152,247,-,.334,-,1700,265,New York Highlanders,1911
2392,183,89,5115,0,479,-,155,-,-,-,1310,25,21,-,25,.323,.662,5794,656,565,175,248,-,.339,492,1734,293,Cincinnati Reds,1911
2393,202,86,5075,0,472,-,154,-,-,-,1298,38,20,-,38,.324,.665,5726,698,575,141,274,-,.341,-,1732,308,Washington Senators,1911
2394,174,80,5182,0,423,-,158,-,-,-,1321,51,17,-,51,.317,.647,5876,641,537,220,205,-,.329,-,1706,271,Chicago White Sox,1911
2395,166,71,5080,0,449,-,157,-,-,-,1262,42,19,-,42,.315,.635,5708,556,468,137,176,-,.320,-,1627,256,St. Louis Browns,1911
2396,237,93,5199,0,424,-,152,-,-,-,1540,65,35,-,65,.357,.754,5920,861,692,232,226,-,.398,-,2068,365,Philadelphia Athletics,1910
2397,230,96,5294,0,471,-,154,-,-,-,1544,49,30,-,49,.355,.743,5995,831,657,181,276,-,.388,-,2056,356,Detroit Tigers,1910
2398,238,81,5321,0,354,-,156,-,-,-,1501,50,20,-,50,.333,.701,5885,691,579,160,209,-,.369,-,1961,339,Cleveland Naps,1910
2399,225,103,5006,0,530,-,154,-,-,-,1399,85,41,-,85,.358,.748,5781,756,651,160,347,-,.390,506,1953,369,New York Giants,1910
2400,203,66,5014,0,506,-,153,-,-,-,1379,74,35,-,74,.350,.713,5807,680,559,213,190,-,.363,-,1819,304,Boston Red Sox,1910
2401,190,96,5052,0,493,-,153,-,-,-,1374,64,25,-,64,.344,.707,5792,684,577,183,269,-,.362,-,1831,311,New York Highlanders,1910
2402,179,92,5210,0,385,-,154,-,-,-,1401,48,20,-,48,.325,.675,5851,717,593,208,201,-,.350,-,1824,291,Chicago White Sox,1910
2403,249,54,5308,0,554,-,156,-,-,-,1417,31,37,-,31,.340,.695,6044,699,594,151,169,-,.355,577,1885,340,Boston Rustlers,1910
2404,206,106,5137,0,525,-,155,-,-,-,1345,52,49,-,52,.336,.708,5907,744,633,193,160,-,.372,583,1910,361,Pittsburgh Pirates,1910
2405,180,105,5291,0,578,-,159,-,-,-,1379,35,21,-,35,.337,.684,6089,682,595,185,290,-,.346,594,1832,306,Cincinnati Reds,1910
2406,218,101,5130,0,585,-,157,-,-,-,1335,42,54,-,42,.341,.714,5959,757,626,202,214,-,.374,617,1917,373,Chicago Cubs,1910
2407,214,56,5044,0,490,-,153,-,-,-,1307,31,60,-,31,.328,.688,5751,658,564,186,153,-,.359,588,1813,330,Philadelphia Phillies,1910
2408,159,54,5065,0,466,-,154,-,-,-,1308,80,16,-,80,.330,.651,5761,624,493,150,215,-,.320,-,1623,229,Washington Senators,1910
2409,199,86,5132,0,592,-,158,-,-,-,1295,65,26,-,65,.337,.677,5970,671,567,181,175,-,.340,650,1744,311,St. Louis Cardinals,1910
2410,187,63,4996,0,460,-,152,-,-,-,1192,34,17,-,34,.307,.619,5632,566,473,142,125,-,.311,-,1556,267,St. Louis Browns,1910
2411,151,71,5059,0,425,-,154,-,-,-,1198,39,28,-,39,.301,.612,5680,539,465,157,184,-,.311,683,1575,250,Brooklyn Dodgers,1910
2412,204,83,5061,0,562,-,155,-,-,-,1391,57,31,-,57,.354,.720,5873,715,623,193,282,-,.366,489,1854,318,New York Giants,1909
2413,219,84,4977,0,542,-,154,-,-,-,1333,39,34,-,39,.344,.710,5792,711,586,234,173,-,.366,501,1822,337,Chicago Cubs,1909
2414,191,105,5154,0,409,0,155,-,-,-,1373,47,19,-,47,.326,.681,5809,671,541,199,206,-,.355,-,1831,315,Philadelphia Athletics,1909
2415,214,83,5125,0,437,-,154,-,-,-,1364,34,33,-,34,.328,.688,5794,655,543,198,148,-,.360,524,1843,330,Pittsburgh Pirates,1909
2416,191,72,5042,0,459,-,155,-,-,-,1319,51,28,-,51,.329,.674,5749,679,548,197,249,-,.345,-,1738,291,Detroit Tigers,1909
2417,175,87,5204,0,430,-,158,-,-,-,1350,56,43,-,56,.323,.674,5917,638,527,227,194,-,.351,-,1828,305,Boston Red Sox,1909
2418,150,79,5121,0,529,-,156,-,-,-,1326,29,23,-,29,.332,.664,5861,620,526,182,310,-,.333,515,1703,252,Cincinnati Reds,1909
2419,223,71,5171,0,506,-,157,-,-,-,1319,43,22,-,43,.327,.665,5925,674,565,205,199,-,.338,559,1750,316,Philadelphia Phillies,1909
2420,164,75,5051,0,464,-,156,-,-,-,1254,71,20,-,71,.320,.643,5762,629,492,176,288,-,.322,-,1628,259,New York Highlanders,1909
2421,167,70,4912,0,655,-,153,-,-,-,1217,78,15,-,78,.345,.665,5798,637,527,153,179,-,.319,581,1569,252,St. Louis Cardinals,1909
2422,173,49,5123,0,359,-,157,-,-,-,1260,47,31,-,47,.301,.618,5710,495,421,181,152,-,.317,540,1624,253,Boston Doves,1909
2423,188,64,5395,0,366,0,161,-,-,-,1316,37,9,-,37,.296,.604,5987,548,460,189,177,-,.308,-,1659,261,Cleveland Naps,1909
2424,145,47,4989,0,449,-,157,-,-,-,1175,82,9,-,82,.309,.598,5691,498,393,171,192,-,.289,-,1441,201,Washington Senators,1909
2425,166,73,5125,0,434,-,156,-,-,-,1174,40,25,-,40,.294,.599,5782,497,408,183,151,-,.305,706,1561,264,Brooklyn Superbas,1909
2426,131,60,5077,0,415,-,158,-,-,-,1105,36,12,-,36,.281,.556,5671,454,347,143,169,-,.274,-,1392,203,St. Louis Browns,1909
2427,115,58,5024,0,403,-,156,-,-,-,1058,44,7,-,44,.275,.536,5660,456,351,189,183,-,.261,-,1310,180,Chicago White Sox,1909
2428,209,58,5095,0,397,-,158,-,-,-,1360,39,19,-,39,.325,.667,5763,666,521,232,280,-,.342,-,1742,286,Detroit Tigers,1908
2429,151,69,4980,0,348,-,152,-,-,-,1309,77,20,-,77,.321,.654,5575,600,474,170,215,-,.333,-,1658,240,Boston Red Sox,1908
2430,218,92,5128,0,479,-,154,-,-,-,1332,36,25,-,36,.327,.680,5860,701,585,217,185,-,.353,-,1809,335,Pittsburgh Pirates,1908
2431,186,88,4906,0,403,-,153,-,-,-,1257,64,21,-,64,.321,.664,5620,601,498,247,205,-,.343,-,1682,295,Philadelphia Athletics,1908
2432,173,68,5208,0,530,-,158,-,-,-,1327,52,26,-,52,.330,.659,5939,622,510,149,234,-,.329,-,1714,267,New York Giants,1908
2433,159,72,5088,0,478,-,157,-,-,-,1273,38,22,-,38,.319,.642,5813,606,507,209,280,-,.323,-,1642,253,Cincinnati Reds,1908
2434,143,61,4981,0,407,-,153,-,-,-,1234,63,16,-,63,.313,.623,5649,590,473,198,187,-,.311,-,1547,220,New York Highlanders,1908
2435,203,60,4999,0,420,-,155,-,-,-,1227,31,20,-,31,.308,.630,5696,632,496,246,187,-,.322,-,1610,283,Chicago Cubs,1908
2436,185,53,5034,0,369,-,154,-,-,-,1228,54,12,-,54,.303,.611,5693,514,417,236,185,-,.309,-,1555,250,Philadelphia Phillies,1908
2437,148,56,5108,0,568,-,154,-,-,-,1242,62,15,-,62,.326,.629,5859,583,479,121,161,-,.303,-,1547,219,St. Louis Cardinals,1908
2438,173,81,5048,0,283,-,155,-,-,-,1216,48,10,-,48,.288,.601,5536,493,407,157,174,-,.313,-,1581,264,Cleveland Naps,1908
2439,116,45,4964,0,331,-,154,-,-,-,1151,51,10,-,51,.287,.566,5487,443,351,141,136,-,.279,-,1387,171,St. Louis Browns,1908
2440,176,59,5056,0,330,-,155,-,-,-,1158,20,16,-,20,.279,.576,5579,442,370,173,141,-,.297,-,1500,251,Brooklyn Superbas,1908
2441,125,43,5017,0,400,-,155,-,-,-,1121,30,14,-,30,.285,.559,5629,428,338,182,135,-,.274,-,1374,182,Boston Doves,1908
2442,149,41,4983,0,321,-,156,-,-,-,1113,42,9,-,42,.276,.551,5541,382,306,195,136,-,.275,-,1371,199,Washington Senators,1908
2443,145,56,5018,0,441,-,159,-,-,-,1109,57,4,-,57,.291,.566,5759,494,393,243,211,-,.275,-,1378,205,Chicago White Sox,1908
2444,182,43,5006,0,494,-,157,-,-,-,1339,76,20,-,76,.342,.675,5826,652,562,250,181,-,.333,-,1667,245,New York Giants,1907
2445,199,86,5115,0,320,-,154,-,-,-,1347,42,19,-,42,.312,.659,5668,644,520,191,165,-,.347,-,1775,304,Detroit Tigers,1907
2446,196,56,5085,0,418,-,158,-,-,-,1267,40,19,-,40,.311,.632,5813,625,492,270,212,-,.321,-,1632,271,Chicago Cubs,1907
2447,162,98,5109,0,420,-,155,-,-,-,1263,40,25,-,40,.309,.641,5753,585,496,184,186,-,.332,-,1696,285,Pittsburgh Pirates,1907
2448,117,88,5049,0,289,-,155,-,-,-,1239,69,14,-,69,.295,.607,5580,563,444,173,167,-,.312,-,1574,219,Boston Red Sox,1907
2449,173,52,5151,0,343,-,155,-,-,-,1261,35,20,-,35,.296,.607,5726,543,447,197,126,-,.310,-,1598,245,St. Louis Browns,1907
2450,194,68,5012,0,334,-,155,-,-,-,1223,53,11,-,53,.298,.615,5612,503,400,213,200,-,.316,-,1586,273,Philadelphia Phillies,1907
2451,137,43,5131,0,414,-,156,-,-,-,1228,54,17,-,54,.303,.596,5793,537,426,194,134,-,.293,-,1502,197,Boston Doves,1907
2452,188,58,5108,0,364,-,157,-,-,-,1221,55,18,-,55,.297,.606,5770,570,458,243,177,-,.309,-,1579,264,Cleveland Naps,1907
2453,142,50,5046,0,288,-,155,-,-,-,1190,45,13,-,45,.283,.575,5532,459,372,153,231,-,.292,-,1471,205,New York Highlanders,1907
2454,132,74,5041,0,368,-,155,-,-,-,1186,43,8,-,43,.293,.588,5648,479,378,196,170,-,.296,-,1490,214,Washington Senators,1907
2455,129,77,4879,0,372,-,155,-,-,-,1108,46,14,-,46,.288,.582,5511,488,398,214,196,-,.294,-,1433,220,Cincinnati Reds,1907
2456,145,41,5027,0,463,-,156,-,-,-,1127,62,3,-,62,.298,.569,5788,535,430,236,209,-,.271,-,1363,189,Chicago White Sox,1907
2457,183,50,5065,0,368,-,157,-,-,-,1131,37,21,-,37,.281,.572,5656,487,392,186,116,-,.292,-,1477,254,Philadelphia Athletics,1907
2458,134,57,4959,0,282,-,154,-,-,-,1105,45,17,-,45,.271,.554,5450,372,301,164,150,-,.283,-,1404,208,St. Louis Cardinals,1907
2459,110,60,4897,0,323,-,154,-,-,-,1044,29,28,-,29,.266,.543,5415,375,306,166,113,-,.277,-,1358,198,Brooklyn Superbas,1907
2460,179,75,5204,0,315,-,153,-,-,-,1383,44,11,-,44,.313,.648,5725,696,551,162,192,-,.335,-,1745,265,Detroit Tigers,1906
2461,133,78,4957,0,469,-,157,-,-,-,1261,46,19,-,46,.325,.649,5650,634,485,178,264,-,.324,-,1607,230,Pittsburgh Pirates,1906
2462,220,44,5010,0,384,-,150,-,-,-,1274,27,22,-,27,.311,.640,5597,582,485,176,137,-,.329,-,1650,286,Philadelphia Athletics,1906
2463,154,63,5224,0,370,-,155,-,-,-,1324,39,10,-,39,.308,.620,5784,538,433,151,144,-,.313,-,1634,227,St. Louis Browns,1906
2464,160,48,4874,0,516,-,155,-,-,-,1222,69,23,-,69,.331,.648,5624,573,475,165,205,-,.317,-,1547,231,New York Giants,1906
2465,162,48,4892,0,435,-,155,-,-,-,1224,48,13,-,48,.318,.628,5570,571,450,195,235,-,.311,-,1521,223,Chicago Cubs,1906
2466,150,67,5044,0,304,-,152,-,-,-,1258,53,15,-,53,.299,.614,5530,605,497,129,206,-,.315,-,1587,232,New York Highlanders,1906
2467,126,90,4966,0,372,-,156,-,-,-,1226,34,15,-,34,.304,.621,5568,524,443,196,158,-,.318,-,1577,231,Cincinnati Reds,1906
2468,142,61,5020,0,413,-,152,-,-,-,1222,57,22,-,57,.308,.617,5620,503,395,130,120,-,.309,-,1552,225,Boston Doves,1906
2469,134,57,5112,0,390,-,154,-,-,-,1243,60,12,-,60,.304,.603,5699,507,414,137,223,-,.299,-,1527,203,Washington Senators,1906
2470,182,68,5068,0,335,-,158,-,-,-,1222,56,11,-,56,.295,.606,5636,530,433,177,193,-,.310,-,1572,261,Cleveland Naps,1906
2471,149,33,5070,0,421,-,157,-,-,-,1205,48,5,-,48,.302,.585,5720,584,474,181,175,-,.283,-,1435,187,Chicago White Sox,1906
2472,162,65,4725,0,424,-,149,-,-,-,1113,41,12,-,41,.304,.609,5320,514,424,130,154,-,.305,-,1441,239,Philadelphia Phillies,1906
2473,154,48,5235,0,305,-,155,-,-,-,1224,35,18,-,35,.281,.572,5721,466,405,146,125,-,.292,-,1528,220,Boston Red Sox,1906
2474,121,52,5008,0,312,-,155,-,-,-,1163,42,18,-,42,.283,.571,5518,419,331,156,125,-,.288,-,1442,191,St. Louis Cardinals,1906
2475,142,63,4895,0,336,-,153,-,-,-,1135,40,18,-,40,.287,.584,5468,446,380,197,121,-,.298,-,1457,223,Brooklyn Superbas,1906
2476,240,73,5425,0,330,-,157,-,-,-,1514,41,12,-,41,.325,.682,5987,664,548,191,203,-,.357,-,1936,325,Cleveland Naps,1905
2477,166,77,5095,0,331,-,155,-,-,-,1354,46,17,-,46,.316,.655,5661,641,528,189,192,-,.339,-,1725,260,New York Highlanders,1905
2478,181,71,5018,0,448,-,155,-,-,-,1316,45,20,-,45,.328,.667,5742,704,539,231,283,-,.339,-,1699,272,Chicago Cubs,1905
2479,164,67,5030,0,424,-,154,-,-,-,1313,42,12,-,42,.324,.651,5686,622,497,190,162,-,.327,-,1647,243,Pittsburgh Pirates,1905
2480,162,53,4768,0,563,-,153,-,-,-,1217,71,15,-,71,.343,.664,5556,625,513,154,288,-,.321,-,1530,230,New York Giants,1905
