,team,year,A,DP,E,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,H,HBP,HR,NP_x,OBP,OPS_x,R,RBI,SAC,SB,SLG,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IP,L,OBP1,R1,SHO,SO1,SV,TBF,W,WHIP,WP,winners
2055,St. Louis Browns,1929,1825,152,151,154,1371.2,4,3105,5081,288,67,5277,0,499,1415,15,75,15,0.33299999999999996,0.7240000000000001,751,691,155,93,0.391,449,1,68,773,5.07,154,86,154,1639,25,124,1371.2,90,.356,886,5,470,10,6091,64,1.52,10,0
2056,Boston Braves,1929,1745,167,146,154,1361.0,14,2902,4793,246,78,5356,0,332,1503,28,66,28,0.326,0.7190000000000001,693,631,154,69,0.39299999999999996,475,2,71,743,4.91,154,83,154,1624,14,117,1361.0,84,.360,835,6,424,11,6052,70,1.54,12,0
2057,Brooklyn Robins,1929,1833,167,156,154,1372.0,14,3077,5066,303,73,5433,0,481,1654,27,122,27,0.364,0.818,871,836,147,53,0.45399999999999996,394,3,74,614,4.03,154,79,154,1480,19,115,1372.0,68,.330,738,13,526,15,5881,86,1.37,18,0
2058,Boston Red Sox,1929,1797,161,161,154,1360.1,12,2983,4941,257,67,5286,0,356,1391,19,47,19,0.312,0.6759999999999999,612,533,144,42,0.364,488,2,78,708,4.68,154,74,154,1515,20,75,1360.1,102,.348,814,4,356,5,5992,52,1.47,18,0
2059,Pittsburgh Pirates,1929,1829,164,169,154,1361.1,8,2969,4967,285,119,5346,0,494,1622,22,86,22,0.365,0.8140000000000001,891,844,196,76,0.449,438,0,80,793,5.24,154,72,154,1730,29,128,1361.1,74,.367,928,7,393,13,6167,80,1.59,25,0
2060,Philadelphia Phillies,1929,1925,169,185,156,1372.2,11,3012,5122,345,44,5667,0,450,1783,23,126,23,0.36700000000000005,0.825,944,884,148,34,0.45799999999999996,543,2,54,1024,6.71,156,101,156,1993,33,142,1372.2,102,.405,1199,3,384,7,6549,52,1.85,23,0
2061,New York Yankees,1929,1652,132,177,154,1367.2,12,3031,4860,298,110,5447,0,644,1683,19,152,19,0.384,0.872,1062,986,162,91,0.488,524,3,65,742,4.88,154,89,154,1566,29,93,1367.2,68,.352,898,7,572,15,6161,86,1.53,38,0
2062,Chicago White Sox,1929,1818,136,184,154,1361.0,15,3033,5035,256,91,5416,0,391,1497,32,63,32,0.32899999999999996,0.721,729,679,153,74,0.392,407,1,63,713,4.71,154,92,154,1629,27,74,1361.0,92,.352,884,2,471,10,6046,62,1.5,16,0
2063,Cleveland Indians,1929,1884,156,191,154,1360.0,8,3108,5183,356,60,5439,0,481,1654,26,72,26,0.363,0.795,890,830,174,51,0.431,528,9,68,738,4.88,154,87,154,1663,21,85,1360.0,73,.368,915,5,442,14,6181,81,1.61,23,0
2064,New York Giants,1928,1952,163,128,152,1372.0,8,3151,5231,251,47,5388,0,482,1594,36,136,36,0.358,0.7929999999999999,897,829,154,85,0.436,387,1,68,605,3.97,152,83,152,1536,17,102,1372.0,67,.337,709,9,431,13,5920,84,1.4,16,0
2065,Chicago Cubs,1928,1877,169,127,156,1398.2,13,3113,5117,310,46,5471,0,589,1655,29,139,29,0.373,0.825,982,933,163,103,0.452,537,2,79,646,4.16,156,78,156,1542,21,77,1398.2,54,.350,758,14,548,21,6123,98,1.49,23,0
2066,Cincinnati Reds,1928,1943,148,132,155,1369.1,7,2957,5032,258,79,5269,0,412,1478,26,34,26,0.336,0.715,686,618,175,134,0.379,413,2,75,671,4.41,155,79,155,1558,22,61,1369.1,88,.345,760,5,347,8,5948,66,1.44,12,0
2067,Philadelphia Athletics,1928,1574,117,126,151,1357.0,10,2952,4652,288,75,5204,0,540,1537,29,122,29,0.365,0.815,901,845,214,63,0.45,487,2,70,518,3.44,151,81,151,1371,15,73,1357.0,46,.329,615,9,573,24,5837,104,1.37,28,0
2068,St. Louis Browns,1928,1819,148,138,154,1371.0,7,3044,5001,278,64,5175,0,584,1427,25,46,25,0.35200000000000004,0.733,733,672,190,70,0.381,462,6,83,621,4.08,154,71,154,1469,16,100,1371.0,73,.340,713,15,415,10,5905,79,1.41,15,0
2069,Chicago White Sox,1928,1869,153,142,152,1357.2,11,2974,4985,241,74,5246,0,421,1406,21,37,21,0.325,0.688,627,568,157,109,0.363,505,3,78,666,4.41,152,74,152,1481,31,84,1357.2,93,.351,792,5,328,7,5943,59,1.46,22,0
2070,Cleveland Indians,1928,1966,162,152,152,1352.0,14,3117,5235,290,79,5191,0,447,1521,26,62,26,0.35200000000000004,0.767,717,682,209,75,0.415,488,4,80,609,4.05,152,72,152,1570,26,56,1352.0,71,.357,736,8,389,10,5998,81,1.52,10,0
2071,St. Louis Cardinals,1928,1718,149,139,154,1359.2,6,2913,4770,310,84,5364,0,490,1569,22,100,22,0.354,0.792,831,779,154,72,0.43799999999999994,474,7,83,704,4.66,154,69,154,1604,29,101,1359.2,74,.357,806,6,453,8,6041,78,1.53,20,0
2072,New York Yankees,1928,1736,153,145,154,1366.2,7,3011,4892,264,74,5376,0,555,1589,23,142,23,0.364,0.815,899,828,146,51,0.451,485,6,64,637,4.19,154,90,154,1475,24,83,1366.2,66,.341,775,12,484,18,5972,88,1.43,20,1
2073,Brooklyn Robins,1928,1747,113,149,153,1358.0,13,3039,4935,282,69,5273,0,504,1535,22,99,22,0.355,0.782,755,705,155,80,0.42700000000000005,549,2,59,743,4.92,153,94,153,1553,38,92,1358.0,83,.360,888,8,549,16,6128,70,1.55,32,0
2074,Philadelphia Phillies,1928,1917,153,158,154,1348.0,9,2956,5031,305,51,5484,0,573,1693,24,153,24,0.377,0.843,897,841,135,59,0.467,616,4,45,918,6.13,154,109,154,1743,39,122,1348.0,82,.391,1032,5,369,24,6303,71,1.75,21,0
2075,Washington Senators,1928,1780,156,157,153,1354.2,9,3026,4963,244,66,5237,0,554,1445,19,48,19,0.34700000000000003,0.723,730,656,187,87,0.375,496,2,62,653,4.34,153,92,153,1429,24,48,1354.2,81,.342,776,3,494,17,5866,71,1.42,29,0
2076,Pittsburgh Pirates,1928,1760,136,159,154,1379.0,9,2989,4908,285,116,5490,0,503,1663,29,60,29,0.364,0.794,904,828,176,94,0.43,439,0,79,668,4.36,154,75,154,1530,21,96,1379.0,65,.340,780,5,409,13,6010,88,1.43,22,0
2077,Boston Braves,1928,1878,146,168,154,1352.2,14,2868,4914,252,77,5291,0,408,1481,27,33,27,0.335,0.71,657,598,197,65,0.375,530,0,78,770,5.12,154,77,154,1604,24,103,1352.2,98,.367,876,4,366,12,6051,56,1.58,18,0
2078,Boston Red Sox,1928,1818,159,172,155,1366.2,8,3022,5012,287,69,5158,0,415,1377,29,28,29,0.325,0.691,605,561,177,86,0.366,496,0,84,672,4.43,155,71,155,1537,28,78,1366.2,96,.355,803,9,416,5,5993,58,1.49,36,0
2079,Detroit Tigers,1928,1776,149,183,155,1390.1,13,3064,5023,337,96,5593,0,515,1672,20,110,20,0.36,0.813,926,851,124,95,0.45299999999999996,646,3,82,766,4.96,155,74,155,1641,28,73,1390.1,84,.377,928,5,467,9,6345,70,1.64,31,0
2080,Cincinnati Reds,1927,1892,194,122,153,1371.2,10,2983,4997,229,67,5184,0,386,1449,26,32,26,0.33299999999999996,0.701,648,588,212,83,0.368,410,2,68,600,3.94,153,84,153,1516,16,58,1371.2,74,.342,686,11,355,11,5876,78,1.4,11,0
2081,Chicago Cubs,1927,1923,176,129,154,1380.2,8,3163,5215,251,64,5260,0,508,1460,31,92,31,0.345,0.747,714,665,210,83,0.402,508,1,75,521,3.4,154,78,154,1383,32,56,1380.2,63,.336,615,12,531,14,5878,91,1.37,18,0
2082,New York Giants,1927,1984,175,140,155,1394.0,4,3138,5262,276,59,5459,0,444,1600,27,118,27,0.349,0.779,807,758,173,62,0.43,405,0,79,568,3.67,155,76,155,1454,20,77,1394.0,61,.327,653,7,399,16,5909,93,1.33,25,0
2083,St. Louis Cardinals,1927,1778,134,134,154,1415.1,9,3023,4935,292,70,5357,0,568,1505,32,113,32,0.353,0.778,807,749,187,82,0.425,399,4,83,531,3.38,154,69,154,1470,27,86,1415.1,59,.323,636,4,422,21,6015,95,1.32,16,0
2084,Boston Red Sox,1927,1893,139,141,154,1352.0,7,3017,5051,259,62,5135,0,397,1356,20,38,20,0.319,0.68,589,544,205,97,0.361,452,3,70,660,4.39,154,84,154,1492,40,49,1352.0,96,.349,770,5,407,9,5883,57,1.44,11,0
2085,Washington Senators,1927,1884,146,155,155,1384.0,13,3132,5171,277,93,5323,0,479,1513,30,40,30,0.34700000000000003,0.74,718,680,180,108,0.39399999999999996,466,2,77,596,3.88,155,78,155,1420,31,40,1384.0,79,.335,705,15,462,10,5906,75,1.36,17,0
2086,Chicago White Sox,1927,1797,149,151,155,1378.0,10,2989,4937,231,76,5209,0,463,1404,31,24,31,0.33299999999999996,0.69,656,592,201,144,0.35700000000000004,501,2,88,610,3.98,155,67,155,1518,32,66,1378.0,82,.352,725,6,418,11,6002,72,1.47,17,0
2087,Philadelphia Phillies,1927,1883,171,153,152,1346.2,7,2965,5001,257,47,5234,0,503,1396,21,85,21,0.33299999999999996,0.716,660,606,159,53,0.382,675,2,42,839,5.61,152,109,152,1664,42,108,1346.2,109,.397,957,4,402,11,6224,43,1.74,22,0
2088,Philadelphia Athletics,1927,1685,124,156,153,1367.2,10,3105,4946,326,75,5241,0,529,1541,37,89,37,0.363,0.799,829,760,196,61,0.436,424,0,81,511,3.36,153,72,153,1349,22,66,1367.2,55,.318,615,15,607,16,5791,98,1.3,19,0
2089,Boston Braves,1927,1866,141,156,153,1360.0,13,2889,4911,241,41,5228,0,447,1439,27,52,27,0.335,0.7020000000000001,631,577,191,60,0.36700000000000005,524,2,54,730,4.83,153,98,153,1596,30,100,1360.0,103,.363,878,1,343,6,6106,50,1.56,23,0
2090,St. Louis Browns,1927,1719,146,162,154,1374.1,8,3008,4889,276,76,5219,0,543,1432,29,63,29,0.34600000000000003,0.7390000000000001,772,707,211,80,0.39299999999999996,454,1,80,637,4.17,154,75,154,1487,16,93,1374.1,72,.340,742,6,456,15,5941,82,1.41,11,0
2091,Detroit Tigers,1927,1805,140,174,154,1372.0,12,3101,5080,268,97,5289,0,468,1475,23,62,23,0.34,0.742,744,686,163,113,0.401,567,1,65,658,4.32,154,89,154,1481,36,58,1372.0,86,.355,804,5,451,16,6084,68,1.49,19,0
2092,Pittsburgh Pirates,1927,1758,123,170,152,1354.0,10,2931,4859,246,100,5371,0,435,1659,29,52,29,0.364,0.785,837,768,202,64,0.42100000000000004,446,1,82,594,3.95,152,70,152,1422,26,66,1354.0,67,.335,704,8,385,11,5861,85,1.38,23,0
2093,Brooklyn Robins,1927,1825,113,182,155,1396.0,8,3188,5195,229,70,5243,0,557,1393,32,66,32,0.34,0.7140000000000001,665,621,160,81,0.374,468,1,75,504,3.25,155,80,155,1378,31,59,1396.0,76,.324,640,16,551,15,5983,77,1.32,10,0
2094,Cleveland Indians,1927,1992,187,186,155,1378.0,16,3105,5283,298,62,5391,0,376,1538,36,34,36,0.336,0.7190000000000001,674,619,190,49,0.382,511,3,71,684,4.47,155,84,155,1615,43,52,1378.0,92,.369,830,4,416,15,6095,62,1.54,25,0
2095,New York Yankees,1927,1704,136,174,154,1375.1,9,3053,4931,267,79,5337,0,562,1576,23,133,23,0.365,0.815,894,817,145,50,0.45,452,1,82,571,3.74,154,72,154,1466,18,59,1375.1,53,.335,685,13,487,21,5934,101,1.39,19,1
2096,Cincinnati Reds,1926,1902,160,126,153,1368.0,9,2998,5026,222,77,5185,0,402,1439,21,29,21,0.332,0.6990000000000001,643,575,219,62,0.36700000000000005,316,1,87,538,3.54,153,66,153,1472,21,36,1368.0,78,.325,653,12,407,12,5769,75,1.31,25,0
2097,Chicago White Sox,1926,1836,131,140,153,1367.0,7,2942,4918,285,61,5157,0,493,1433,26,36,26,0.344,0.722,662,610,235,89,0.37799999999999995,440,3,85,594,3.91,153,68,153,1467,29,55,1367.0,83,.342,708,10,365,8,5858,70,1.4,12,0
2098,Chicago Cubs,1926,1915,152,148,153,1385.0,15,3078,5141,266,63,5303,0,481,1505,27,74,27,0.34600000000000003,0.746,750,692,207,65,0.4,514,3,75,562,3.65,153,75,153,1439,38,50,1385.0,68,.342,661,11,465,5,5990,85,1.41,16,0
2099,Philadelphia Phillies,1926,1837,152,142,155,1355.1,12,2950,4929,216,46,5317,0,434,1487,28,57,28,0.337,0.7070000000000001,678,617,177,68,0.37,462,1,81,807,5.36,155,73,155,1710,35,84,1355.1,103,.374,903,5,377,6,6108,51,1.6,23,0
2100,New York Yankees,1926,1972,123,153,155,1389.2,6,3102,5227,291,103,5354,0,642,1644,22,158,22,0.384,0.872,975,908,204,90,0.488,409,2,82,494,3.2,155,74,155,1403,18,42,1389.2,44,.323,599,11,431,20,5849,110,1.3,16,0
2101,Washington Senators,1926,1836,125,154,157,1402.0,3,3157,5147,268,87,5394,0,498,1549,32,29,32,0.35100000000000003,0.736,782,696,200,133,0.385,491,6,62,618,3.97,157,94,157,1434,41,53,1402.0,69,.335,730,10,497,23,6051,85,1.37,15,0
2102,New York Giants,1926,1993,160,160,155,1381.2,12,3119,5272,251,62,5372,0,461,1594,32,109,32,0.35600000000000004,0.7829999999999999,817,765,180,73,0.42700000000000005,453,1,65,609,3.97,155,89,155,1520,24,77,1381.2,62,.341,720,7,442,16,6006,92,1.43,22,0
2103,Philadelphia Athletics,1926,1860,124,158,155,1384.0,10,3184,5202,281,70,5287,0,553,1606,30,56,30,0.373,0.7879999999999999,841,767,219,101,0.415,442,2,65,610,3.97,155,90,155,1467,36,65,1384.0,63,.338,726,8,553,24,5943,91,1.38,18,0
2104,Cleveland Indians,1926,1928,146,163,153,1353.1,10,3035,5126,320,51,5203,0,379,1472,48,26,48,0.337,0.716,668,616,213,65,0.379,508,3,72,642,4.27,153,81,153,1542,37,37,1353.1,87,.361,766,5,366,8,5990,66,1.51,30,0
2105,Detroit Tigers,1926,1945,173,169,156,1387.2,8,3168,5282,281,101,5300,0,590,1532,25,51,25,0.363,0.772,845,765,198,139,0.409,577,6,75,638,4.14,156,81,156,1542,47,52,1387.2,71,.364,805,5,421,17,6165,82,1.53,25,0
2106,St. Louis Cardinals,1926,1914,170,167,153,1367.1,7,3027,5108,264,79,5207,0,484,1450,26,84,26,0.34299999999999997,0.7509999999999999,754,700,171,110,0.408,363,1,89,543,3.57,153,62,153,1416,18,72,1367.1,61,.320,665,14,394,11,5771,92,1.3,14,1
2107,Pittsburgh Pirates,1926,1726,130,159,156,1385.0,13,2964,4849,258,78,5397,0,437,1648,29,54,29,0.361,0.773,817,759,214,65,0.41200000000000003,418,0,90,563,3.66,156,66,156,1400,25,58,1385.0,60,.324,659,10,435,10,5898,94,1.31,19,0
2108,Boston Red Sox,1926,1948,167,194,154,1366.1,13,3113,5255,271,78,5205,0,430,1347,39,28,39,0.32,0.677,597,550,191,81,0.35700000000000004,558,6,63,716,4.72,154,90,154,1603,41,56,1366.1,103,.376,856,6,381,7,6106,51,1.58,23,0
2109,Boston Braves,1926,1840,113,189,155,1390.0,11,2985,5014,216,61,5370,0,346,1498,28,37,28,0.326,0.688,651,582,197,100,0.363,468,2,52,497,3.22,155,102,155,1602,29,43,1390.0,94,.356,771,3,402,11,6141,60,1.49,29,0
2110,St. Louis Browns,1926,1900,166,195,155,1353.1,13,2969,5064,263,59,5217,0,449,1442,42,55,42,0.33899999999999997,0.72,724,657,192,90,0.381,604,4,80,744,4.95,155,75,155,1592,21,79,1353.1,94,.378,904,4,385,8,6078,59,1.62,34,0
2111,Brooklyn Robins,1926,1743,95,198,154,1375.1,9,3059,5000,195,74,5193,0,368,1314,25,39,25,0.306,0.647,541,499,166,106,0.342,418,2,74,383,2.51,154,78,154,1382,26,63,1375.1,88,.323,619,7,574,10,5853,65,1.31,16,0
2112,Chicago Cubs,1925,1952,174,127,155,1378.1,17,3105,5184,291,49,5229,0,445,1453,29,66,29,0.33799999999999997,0.728,682,630,199,85,0.39,486,2,77,499,3.26,155,77,155,1407,36,39,1378.1,72,.340,602,13,508,14,5854,82,1.37,20,0
2113,Chicago White Sox,1925,1834,122,131,155,1380.0,9,3033,4998,314,60,5221,0,551,1507,34,32,34,0.36,0.75,730,666,229,123,0.39,506,2,85,573,3.74,155,70,155,1426,11,47,1380.0,72,.336,665,11,458,12,5952,81,1.4,12,0
2114,Cincinnati Reds,1925,2094,160,143,157,1408.2,15,3206,5443,242,120,5320,0,454,1541,34,35,34,0.349,0.7490000000000001,747,692,239,51,0.4,324,2,88,535,3.42,157,69,157,1449,28,40,1408.2,67,.316,651,14,424,8,5883,87,1.26,12,0
2115,Cleveland Indians,1925,1858,153,140,154,1374.0,5,3039,5037,333,49,5290,0,452,1529,35,27,35,0.349,0.735,738,643,224,88,0.386,450,2,96,519,3.4,154,58,154,1412,44,49,1374.0,66,.334,612,11,381,4,5889,88,1.36,24,0
2116,Boston Red Sox,1925,2124,143,155,154,1362.0,12,3157,5436,248,54,5193,0,474,1326,32,32,32,0.321,0.664,562,521,168,52,0.342,546,4,53,715,4.72,154,101,154,1520,31,45,1362.0,107,.365,835,6,336,5,6041,46,1.52,23,0
2117,Detroit Tigers,1925,1853,151,148,157,1394.2,9,3157,5158,281,90,5313,0,598,1547,33,36,33,0.366,0.765,793,717,238,88,0.39799999999999996,555,6,57,683,4.41,157,100,157,1570,46,58,1394.2,75,.363,830,10,469,18,6183,79,1.52,16,0
2118,Philadelphia Athletics,1925,1827,131,147,150,1346.0,13,3122,5096,259,65,5037,0,521,1359,26,61,26,0.341,0.725,677,619,238,56,0.38299999999999995,451,1,62,448,3.0,150,89,150,1362,26,38,1346.0,67,.331,570,10,571,16,5735,83,1.35,25,0
2119,New York Giants,1925,1878,150,149,151,1341.2,15,3042,5069,214,58,5167,0,339,1435,22,73,22,0.325,0.7090000000000001,663,617,139,94,0.384,427,0,61,562,3.77,151,90,151,1370,18,70,1341.2,77,.328,668,4,419,15,5690,74,1.34,21,0
2120,Washington Senators,1925,1721,129,144,152,1348.1,11,2959,4824,244,97,5223,0,555,1526,37,43,37,0.364,0.765,802,721,194,117,0.401,566,2,65,650,4.34,152,87,152,1489,37,45,1348.1,69,.361,761,5,418,26,6007,81,1.52,12,0
2121,St. Louis Cardinals,1925,1878,141,154,156,1398.2,5,3007,5039,259,82,5381,0,478,1541,33,90,33,0.348,0.763,817,756,212,83,0.415,397,2,90,570,3.67,156,65,156,1423,21,76,1398.2,65,.322,678,10,365,6,5873,89,1.3,14,0
2122,Boston Braves,1925,1892,150,159,153,1365.1,19,2937,4988,209,62,5216,0,426,1444,29,16,29,0.335,0.685,624,560,199,81,0.35,455,0,60,608,4.01,153,93,153,1536,36,46,1365.1,86,.354,719,9,408,9,5954,66,1.46,23,0
2123,New York Yankees,1925,1772,117,170,155,1372.1,10,3064,5006,262,75,5220,0,642,1507,23,121,23,0.369,0.8059999999999999,847,787,217,79,0.43700000000000006,478,3,63,588,3.86,155,92,155,1442,26,56,1372.1,63,.337,713,4,486,20,5971,91,1.4,21,0
2124,Pittsburgh Pirates,1925,1869,161,179,157,1379.1,9,3019,5067,243,106,5312,0,434,1514,33,44,33,0.34299999999999997,0.738,769,707,190,91,0.396,455,2,83,562,3.67,157,72,157,1422,36,50,1379.1,69,.334,689,12,387,18,5913,84,1.36,9,1
2125,Brooklyn Robins,1925,1834,95,179,155,1361.2,12,3048,5061,246,62,5130,0,475,1348,27,40,27,0.32799999999999996,0.687,623,568,158,76,0.358,472,6,83,578,3.82,155,72,155,1440,24,50,1361.2,82,.339,705,5,517,9,5932,71,1.4,22,0
2126,St. Louis Browns,1925,1948,167,185,155,1368.0,13,3023,5156,253,78,5256,0,437,1449,35,72,35,0.335,0.73,682,608,203,64,0.395,654,4,64,709,4.66,155,91,155,1549,32,86,1368.0,92,.379,845,5,337,9,6161,62,1.61,27,0
2127,Philadelphia Phillies,1925,1963,153,191,152,1334.1,15,2955,5109,244,50,5254,0,422,1479,22,75,22,0.337,0.727,687,632,153,47,0.39,454,2,68,746,5.03,152,84,152,1699,21,68,1334.1,93,.371,900,5,331,5,6034,58,1.61,31,0
2128,Detroit Tigers,1924,1888,143,132,156,1383.2,7,3049,5069,277,84,5371,0,639,1623,32,50,32,0.38,0.7929999999999999,903,798,220,97,0.413,556,4,66,708,4.61,156,91,156,1582,42,70,1383.2,73,.366,829,2,419,18,6152,81,1.55,27,0
2129,New York Yankees,1924,1795,150,133,156,1387.2,12,3109,5037,247,74,5350,0,466,1470,24,110,24,0.336,0.746,706,652,173,69,0.41,505,3,80,668,4.33,156,78,156,1560,31,78,1387.2,85,.353,774,8,492,13,6078,69,1.49,20,0
2130,Washington Senators,1924,1749,166,138,152,1358.1,6,2966,4853,251,71,5191,0,541,1576,44,56,44,0.374,0.7859999999999999,829,747,208,135,0.41200000000000003,543,0,69,558,3.7,152,83,152,1434,34,49,1358.1,55,.351,670,10,463,21,5885,96,1.46,17,1
2131,New York Giants,1924,1945,129,159,152,1354.0,10,3165,5269,239,61,5327,0,411,1507,25,114,25,0.337,0.752,736,682,95,79,0.415,408,0,80,593,3.94,152,72,152,1532,16,73,1354.0,66,.342,702,6,446,8,5865,86,1.43,10,0
2132,Chicago Cubs,1924,1965,161,156,154,1370.0,9,3016,5137,254,70,5353,0,397,1473,33,86,33,0.32899999999999996,0.726,723,660,150,94,0.397,485,1,75,671,4.41,154,79,154,1575,29,102,1370.0,86,.353,773,5,435,10,6026,68,1.5,12,0
2133,Cleveland Indians,1924,1889,146,163,155,1372.1,8,3009,5061,284,58,5440,0,521,1613,28,52,28,0.361,0.76,782,697,180,90,0.39899999999999997,493,1,93,685,4.49,155,62,155,1604,40,41,1372.1,84,.359,817,6,345,9,6141,70,1.53,17,0
2134,Chicago White Sox,1924,1918,162,166,154,1385.2,5,3054,5138,299,59,5225,0,663,1482,48,38,48,0.369,0.755,811,738,231,131,0.385,489,1,71,660,4.29,154,83,154,1579,19,69,1385.2,75,.356,770,12,374,13,6044,79,1.49,20,0
2135,Philadelphia Athletics,1924,1889,148,173,153,1381.2,13,3111,5173,298,79,5393,0,448,1659,31,76,31,0.364,0.799,831,767,187,67,0.434,544,3,61,594,3.87,153,93,153,1468,36,60,1381.2,64,.347,713,8,495,18,6060,88,1.46,30,0
2136,Cincinnati Reds,1924,2002,161,175,153,1375.1,15,3053,5230,221,90,5233,0,409,1490,23,44,23,0.33899999999999997,0.726,690,624,173,108,0.387,324,1,92,517,3.38,153,61,153,1447,33,35,1375.1,73,.317,643,11,437,12,5799,80,1.29,17,0
2137,Brooklyn Robins,1924,1873,130,169,153,1350.2,17,2958,5000,250,80,5468,0,437,1617,26,64,26,0.35100000000000003,0.757,786,722,114,37,0.406,477,2,82,716,4.77,153,71,153,1608,35,75,1350.2,85,.362,866,4,518,4,6018,68,1.54,33,0
2138,St. Louis Cardinals,1924,1754,156,168,153,1335.2,4,2882,4804,292,80,5329,0,446,1592,27,109,27,0.35600000000000004,0.8009999999999999,828,752,134,70,0.445,470,3,82,647,4.36,153,70,153,1480,40,86,1335.2,76,.347,764,8,428,7,5844,77,1.46,21,0
2139,Pittsburgh Pirates,1924,1824,171,174,153,1354.2,13,2948,4946,316,105,5372,0,499,1651,30,78,30,0.369,0.818,912,820,135,159,0.449,387,3,77,583,3.87,153,76,153,1526,36,81,1354.2,58,.339,715,2,386,13,5867,95,1.41,23,0
2140,St. Louis Browns,1924,1868,164,184,154,1379.2,15,3074,5126,304,68,5435,0,497,1620,31,110,31,0.36,0.8,900,798,143,85,0.44,675,4,67,754,4.92,154,85,154,1588,32,99,1379.2,71,.380,906,7,419,10,6253,82,1.64,31,0
2141,Philadelphia Phillies,1924,1811,147,178,153,1350.2,12,2951,4940,288,58,5412,0,456,1598,34,100,34,0.354,0.779,812,731,133,48,0.425,444,2,69,754,5.02,153,84,153,1753,22,117,1350.2,85,.368,930,8,371,9,6163,68,1.63,33,0
2142,Boston Braves,1924,1823,145,181,153,1366.2,6,2885,4889,260,70,5365,0,405,1567,30,41,30,0.345,0.735,708,643,145,77,0.39,458,0,77,667,4.39,153,75,153,1567,17,67,1366.2,83,.348,802,5,351,4,6032,70,1.48,23,0
2143,Boston Red Sox,1924,1946,150,216,152,1326.2,15,2956,5118,257,64,5168,0,509,1376,29,41,29,0.335,0.7,639,591,134,42,0.365,510,7,68,732,4.97,152,84,152,1615,39,67,1326.2,105,.374,922,6,310,6,6025,47,1.6,14,0
2144,New York Yankees,1923,1770,131,116,153,1359.1,20,3075,4961,249,86,5226,0,479,1519,27,98,27,0.353,0.7809999999999999,798,735,186,69,0.42700000000000005,522,5,76,583,3.86,153,77,153,1483,26,59,1359.1,63,.353,667,13,487,13,5923,89,1.47,35,1
2145,Boston Braves,1923,1969,154,128,154,1379.1,18,3028,5125,194,52,5283,0,354,1355,26,25,26,0.306,0.633,520,459,104,74,0.327,402,5,66,684,4.46,154,88,154,1607,29,49,1379.1,100,.353,798,10,364,4,5956,53,1.46,21,0
2146,Pittsburgh Pirates,1923,1985,161,134,153,1382.0,12,3035,5154,222,122,5288,0,366,1517,28,44,28,0.336,0.736,724,658,151,181,0.4,323,3,85,502,3.27,153,66,153,1387,24,42,1382.0,63,.313,586,15,364,5,5686,90,1.24,19,0
2147,New York Giants,1923,1994,160,139,154,1378.2,5,3131,5264,269,81,5445,0,467,1634,28,95,28,0.358,0.79,857,781,127,82,0.43200000000000005,392,7,71,554,3.62,154,83,154,1464,19,77,1378.2,60,.326,641,4,406,21,5870,93,1.35,19,0
2148,Washington Senators,1923,1721,149,134,156,1383.0,5,3029,4884,256,88,5303,0,507,1561,55,22,55,0.36200000000000004,0.75,755,688,234,116,0.38799999999999996,505,4,74,514,3.34,156,82,156,1329,44,34,1383.0,62,.330,613,13,469,25,5890,92,1.33,13,0
2149,Philadelphia Phillies,1923,2003,168,145,152,1354.1,11,3056,5204,256,56,5306,0,382,1459,36,94,36,0.32799999999999996,0.725,676,615,131,57,0.397,469,3,59,733,4.87,152,87,152,1691,30,84,1354.1,96,.372,849,7,349,10,6043,55,1.59,32,0
2150,Detroit Tigers,1923,1981,142,158,156,1394.2,4,3142,5281,315,76,5382,0,617,1604,40,35,40,0.374,0.779,849,769,224,100,0.40399999999999997,467,2,60,650,4.19,156,96,156,1586,45,55,1394.2,68,.354,796,5,441,20,6133,86,1.47,13,0
2151,St. Louis Cardinals,1923,1819,162,150,154,1364.2,12,2974,4943,270,87,5349,0,382,1552,33,67,33,0.341,0.752,740,672,145,86,0.41100000000000003,486,5,79,629,4.15,154,75,154,1528,40,70,1364.2,89,.354,750,7,393,6,5944,65,1.48,20,0
2152,Philadelphia Athletics,1923,1880,157,156,152,1345.0,12,3069,5105,250,59,5187,0,384,1460,39,63,39,0.336,0.725,685,608,157,77,0.389,597,3,68,656,4.39,152,85,152,1527,28,43,1345.0,81,.368,778,8,371,10,6039,71,1.58,19,0
2153,St. Louis Browns,1923,1731,142,148,153,1353.1,6,2902,4781,264,62,5222,0,459,1539,35,67,35,0.35600000000000004,0.763,769,679,192,85,0.408,517,2,66,687,4.57,153,87,153,1511,46,68,1353.1,78,.358,807,11,386,7,6001,74,1.5,15,0
2154,Cleveland Indians,1923,1890,130,160,153,1349.0,14,3010,5060,309,60,5329,0,491,1588,47,41,47,0.36200000000000004,0.764,755,682,160,85,0.402,503,1,87,659,4.4,153,66,153,1603,37,43,1349.0,86,.365,814,7,315,7,6056,67,1.56,29,0
