,team,year,A,DP,E,G2,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,CS,G,GDP,H,HBP,HR,IBB,NP_x,OBP,OPS_x,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IBB1,IP,L,OBP1,R1,SHO,SO1,SV,SVO,TBF,W,WHIP,WP,WPCT,winners
1293,Los Angeles Dodgers,1972,1858,166,104,162,162,1491.0,24,3492,5454,219,29,5604,0,497,50,162,123,1473,28,110,92,28,0.32299999999999995,0.6940000000000001,6267,675,623,81,109,57,0.371,795,2080,358,461,4,45,497,3.0,162,117,162,1270,29,129,38,1491.0,66,.292,565,15,961,38,57,6100,95,1.16,47,0.59,0
1294,Baltimore Orioles,1972,1882,184,100,162,162,1461.2,6,3238,5220,229,48,5537,0,648,64,162,126,1474,43,119,49,43,0.345,0.7340000000000001,6335,754,692,58,146,49,0.389,752,2156,396,475,1,67,501,3.08,162,95,162,1297,20,124,35,1461.2,65,.302,561,14,715,26,34,5989,97,1.21,37,0.599,0
1295,Cleveland Indians,1972,1854,174,108,162,162,1464.2,27,3434,5396,205,29,5592,0,471,68,162,125,1429,32,158,26,32,0.315,0.7020000000000001,6178,680,636,40,60,43,0.387,793,2166,392,602,3,55,746,4.58,162,107,162,1532,39,172,67,1464.2,91,.343,826,9,883,21,34,6383,71,1.46,87,0.43799999999999994,0
1296,New York Mets,1972,1647,140,105,161,161,1465.0,7,3374,5126,198,24,5457,0,540,22,161,147,1345,23,85,54,23,0.315,0.653,6164,608,553,108,27,36,0.33799999999999997,805,1846,307,490,1,47,533,3.27,161,114,161,1345,23,127,67,1465.0,79,.307,588,15,1027,40,52,6127,82,1.25,39,0.509,0
1297,Boston Red Sox,1972,1692,162,109,162,162,1440.1,5,3230,5031,235,30,5513,0,581,45,162,143,1472,31,147,49,31,0.33799999999999997,0.738,6223,738,692,54,114,44,0.401,799,2208,412,499,2,67,585,3.66,162,95,162,1417,32,158,35,1440.1,73,.323,647,10,808,33,45,6090,89,1.33,25,0.5489999999999999,0
1298,Pittsburgh Pirates,1972,1784,156,117,162,162,1450.2,9,3333,5234,257,44,5608,0,432,30,162,130,1465,27,154,73,27,0.315,0.72,6167,704,664,60,23,40,0.405,842,2272,455,564,4,26,603,3.74,162,136,162,1426,40,110,85,1450.2,82,.329,693,11,839,44,52,6244,80,1.37,42,0.494,0
1299,Oakland Athletics,1972,1677,170,111,162,162,1457.1,9,3169,4957,216,28,5507,0,595,57,162,118,1431,35,147,53,35,0.33299999999999996,0.722,6257,758,714,67,128,53,0.389,919,2144,391,494,5,46,532,3.29,162,116,162,1311,30,143,27,1457.1,68,.305,615,16,797,41,53,6048,94,1.24,52,0.58,1
1300,Chicago White Sox,1972,1824,165,119,162,162,1456.0,33,3340,5283,228,38,5475,0,537,73,162,146,1400,32,111,31,32,0.324,0.696,6135,652,598,49,83,42,0.37200000000000005,952,2037,377,574,2,48,625,3.86,162,114,162,1484,38,110,19,1456.0,85,.336,705,15,848,35,42,6292,77,1.41,38,0.475,0
1301,Philadelphia Phillies,1972,1719,179,117,162,162,1447.1,19,3298,5134,218,29,5546,0,476,47,162,91,1381,33,134,68,33,0.31,0.6809999999999999,6156,642,592,56,51,45,0.371,979,2059,381,632,2,49,643,4.0,162,113,162,1435,32,131,97,1447.1,91,.341,717,11,919,22,29,6241,71,1.43,61,0.43799999999999994,0
1302,Minnesota Twins,1972,1727,147,119,162,162,1451.2,19,3308,5154,240,44,5625,0,598,46,162,150,1521,34,120,49,34,0.342,0.735,6331,738,688,34,87,40,0.39299999999999996,954,2209,404,519,5,48,608,3.77,162,114,162,1443,36,115,16,1451.2,81,.324,692,18,879,34,47,6210,81,1.35,61,0.5,0
1303,Milwaukee Brewers,1972,1730,167,118,162,162,1454.0,9,3205,5053,229,40,5526,0,563,66,162,114,1399,42,145,44,42,0.325,0.713,6227,708,669,61,110,35,0.38799999999999996,977,2143,414,623,7,50,643,3.98,162,112,162,1476,28,119,54,1454.0,88,.340,731,11,671,28,49,6306,74,1.44,57,0.457,0
1304,New York Yankees,1972,1908,172,132,162,162,1427.2,12,3255,5295,212,17,5492,0,489,43,162,142,1435,22,131,34,22,0.322,0.7,6064,641,616,27,47,34,0.37799999999999995,680,2074,360,457,1,47,530,3.34,162,115,162,1379,26,109,50,1427.2,82,.313,610,16,708,39,50,5997,80,1.29,42,0.494,0
1305,Chicago Cubs,1972,1895,155,135,161,161,1437.2,7,3361,5391,201,21,5363,0,575,58,161,144,1322,20,117,77,20,0.32,0.677,6070,614,570,75,65,37,0.35700000000000004,855,1916,339,438,4,27,584,3.66,161,134,161,1471,30,128,67,1437.2,84,.322,655,13,885,40,53,6091,77,1.33,47,0.478,0
1306,Montreal Expos,1972,1802,156,135,162,162,1451.2,24,3350,5287,190,23,5369,0,695,68,162,144,1345,44,125,76,44,0.34,0.7040000000000001,6251,668,613,115,77,28,0.364,777,1956,338,681,6,26,601,3.73,162,136,162,1356,31,128,74,1451.2,83,.334,702,6,866,38,57,6271,79,1.4,59,0.488,0
1307,California Angels,1972,1655,153,131,162,162,1456.1,16,3338,5124,183,29,5505,0,509,47,162,131,1395,34,93,42,34,0.318,0.6659999999999999,6153,629,595,60,59,45,0.348,816,1915,305,614,6,72,577,3.57,162,90,162,1351,41,104,30,1456.1,83,.324,657,13,1010,19,30,6255,79,1.35,56,0.488,0
1308,San Francisco Giants,1972,1723,138,131,162,162,1452.1,15,3241,5095,212,52,5537,0,590,52,162,113,1452,35,161,82,35,0.335,0.742,6274,739,684,75,112,37,0.40700000000000003,913,2251,425,485,5,33,613,3.8,162,129,162,1442,30,145,59,1452.1,74,.318,702,8,787,44,53,6219,88,1.33,58,0.5429999999999999,0
1309,St. Louis Cardinals,1972,1673,149,133,162,162,1460.2,27,3277,5083,240,35,5478,0,531,46,162,149,1418,29,75,82,29,0.325,0.6809999999999999,6177,643,592,89,100,50,0.35700000000000004,796,1953,350,486,5,42,528,3.25,162,120,162,1366,30,105,73,1460.2,81,.310,603,14,867,36,49,6148,81,1.27,45,0.5,0
1310,San Diego Padres,1972,1754,152,138,162,162,1430.0,14,3271,5163,198,26,5457,0,401,36,162,115,1330,21,112,46,21,0.29600000000000004,0.647,5985,548,516,73,88,33,0.35100000000000003,966,1916,336,548,3,34,661,4.16,162,128,162,1461,27,157,82,1430.0,102,.334,770,10,845,23,33,6192,60,1.4,53,0.37,0
1311,Atlanta Braves,1972,1780,142,140,162,162,1462.0,23,3284,5204,219,34,5631,0,608,40,162,112,1497,34,206,66,34,0.33899999999999997,0.765,6384,799,758,65,84,46,0.42700000000000005,870,2402,459,575,5,34,690,4.25,162,128,162,1467,28,144,66,1462.0,85,.332,774,9,803,35,67,6302,76,1.4,52,0.47200000000000003,0
1312,Kansas City Royals,1972,1881,192,147,162,162,1449.1,8,3339,5367,239,40,5508,0,644,69,162,134,1440,26,114,44,26,0.33899999999999997,0.72,6274,755,703,49,105,47,0.381,696,2101,393,617,6,40,678,4.21,162,122,162,1521,33,114,75,1449.1,74,.346,752,7,790,41,56,6322,88,1.48,43,0.5429999999999999,0
1313,Texas Rangers,1972,1667,164,138,162,162,1430.0,8,3217,5022,195,29,5488,0,503,53,162,132,1397,27,110,27,27,0.318,0.6779999999999999,6113,619,574,45,91,50,0.361,791,1980,334,680,3,35,737,4.64,162,127,162,1514,44,130,50,1430.0,105,.353,844,10,831,27,46,6375,57,1.53,62,0.35200000000000004,0
1314,Detroit Tigers,1971,1583,137,83,156,156,1388.1,14,3197,4863,179,32,5099,0,483,21,156,125,1206,31,122,65,31,0.305,0.6609999999999999,5721,558,531,74,17,34,0.35600000000000004,793,1815,333,465,0,46,457,2.96,156,110,156,1212,47,101,41,1388.1,70,.304,514,11,952,33,43,5748,86,1.21,41,0.551,0
1315,New York Mets,1971,1509,122,86,156,156,1414.2,7,3276,4871,175,31,5135,0,589,41,156,127,1154,34,105,70,34,0.307,0.639,5883,528,490,86,41,39,0.332,990,1706,311,486,2,32,514,3.27,156,124,156,1263,30,118,63,1414.2,73,.306,578,12,1059,41,51,5897,83,1.24,53,0.532,0
1316,Baltimore Orioles,1971,1626,150,88,154,154,1371.2,6,3104,4818,193,29,5028,0,507,41,154,113,1153,36,100,57,36,0.302,0.6409999999999999,5676,519,483,65,78,40,0.33899999999999997,935,1704,322,395,2,62,387,2.54,154,92,154,1116,15,85,52,1371.2,74,.282,430,20,788,21,27,5493,80,1.1,35,0.519,0
1317,Philadelphia Phillies,1971,1663,142,93,156,156,1400.0,15,3192,4948,200,36,5248,0,487,50,156,104,1240,22,98,50,22,0.302,0.6459999999999999,5862,503,469,69,42,36,0.344,930,1806,334,536,8,43,571,3.67,156,113,156,1318,29,117,75,1400.0,97,.321,635,13,927,15,26,5932,59,1.32,51,0.37799999999999995,0
1318,Kansas City Royals,1971,1731,164,95,154,154,1381.1,17,3134,4960,220,26,5167,0,534,44,154,134,1317,34,78,57,34,0.327,0.679,5845,580,547,72,85,38,0.353,711,1823,324,405,3,44,497,3.24,154,110,154,1293,30,85,33,1381.1,78,.307,545,16,801,28,40,5698,76,1.23,37,0.494,0
1319,Cincinnati Reds,1971,1628,143,94,154,154,1412.2,5,3168,4890,214,44,5241,0,606,63,154,109,1317,37,124,85,37,0.33,0.71,6003,707,650,65,140,54,0.38,914,1991,382,435,1,25,504,3.21,154,129,154,1313,20,129,62,1412.2,59,.305,557,15,806,60,67,5862,95,1.24,42,0.617,0
1320,Houston Astros,1971,1647,151,98,153,153,1385.1,17,3232,4977,233,38,5267,0,524,56,153,98,1359,32,134,69,32,0.326,0.7190000000000001,5936,708,660,62,111,51,0.39299999999999996,907,2070,405,498,4,38,580,3.77,153,115,153,1340,38,114,33,1385.1,69,.323,636,14,971,31,46,5890,84,1.33,58,0.5489999999999999,0
1321,Cleveland Indians,1971,1700,157,100,156,156,1410.0,16,3215,5015,187,18,5207,0,420,53,156,112,1220,26,91,62,26,0.293,0.623,5769,472,440,83,49,33,0.33,762,1716,296,534,4,47,465,2.97,156,109,156,1232,40,123,92,1410.0,84,.311,519,13,846,25,33,5877,72,1.25,43,0.462,0
1322,California Angels,1971,1571,135,102,155,155,1377.2,21,3197,4870,171,26,5165,0,358,37,155,125,1249,25,78,52,25,0.293,0.623,5639,454,420,66,57,25,0.33,850,1706,275,620,3,57,469,3.06,155,98,155,1109,28,90,53,1377.2,80,.310,533,18,1000,16,25,5747,75,1.26,49,0.484,0
1323,St. Louis Cardinals,1971,1624,146,107,156,156,1399.2,18,3241,4972,214,42,5326,0,437,48,156,141,1383,27,70,61,27,0.317,0.672,5884,568,518,58,104,36,0.355,793,1891,326,531,5,64,533,3.43,156,92,156,1290,21,87,82,1399.2,81,.317,600,13,912,13,23,5889,75,1.3,53,0.48100000000000004,0
1324,Montreal Expos,1971,1757,141,112,156,156,1401.1,11,3308,5177,156,22,5156,0,474,66,156,96,1205,49,91,55,49,0.303,0.628,5817,513,462,108,68,30,0.325,828,1678,269,579,8,39,560,3.6,156,117,156,1281,26,103,60,1401.1,86,.321,609,11,888,23,30,5914,70,1.33,47,0.449,0
1325,Chicago Cubs,1971,1857,148,116,156,156,1398.2,12,3338,5311,206,40,5247,0,565,47,156,126,1346,28,133,78,28,0.33,0.7170000000000001,5950,685,634,67,69,43,0.387,815,2031,379,421,4,54,500,3.22,156,102,156,1329,34,112,56,1398.2,70,.309,567,19,824,32,42,5848,85,1.25,32,0.5479999999999999,0
1326,Oakland Athletics,1971,1668,146,110,155,155,1417.2,13,3241,5019,195,29,5200,0,463,48,155,112,1248,47,134,55,47,0.306,0.672,5846,604,565,100,87,36,0.366,886,1903,358,418,2,42,406,2.58,155,113,155,1170,19,96,41,1417.2,62,.284,457,23,862,43,55,5718,93,1.12,29,0.6,0
1327,Boston Red Sox,1971,1569,141,110,155,155,1382.2,10,3190,4869,229,34,5208,0,522,30,155,111,1289,37,124,49,37,0.318,0.6940000000000001,5871,640,594,56,66,48,0.376,858,1958,387,512,2,48,538,3.5,155,107,155,1309,39,101,49,1382.2,70,.321,620,20,918,25,37,5875,85,1.32,32,0.5479999999999999,0
1328,Pittsburgh Pirates,1971,1715,171,115,155,155,1414.1,6,3233,5063,251,47,5490,0,404,30,155,110,1505,25,110,69,25,0.324,0.721,6021,691,654,52,49,50,0.397,871,2180,408,433,3,39,442,2.81,155,116,155,1282,29,90,60,1414.1,59,.302,512,15,838,48,58,5845,96,1.21,34,0.619,1
1329,Chicago White Sox,1971,1649,136,119,154,154,1385.1,23,3279,5047,170,28,5083,0,511,52,154,113,1208,34,108,69,34,0.31,0.6559999999999999,5721,566,528,68,100,25,0.34600000000000003,991,1758,306,431,2,36,480,3.12,154,118,154,1269,27,94,29,1385.1,67,.305,538,14,936,42,55,5743,87,1.23,47,0.565,0
1330,Milwaukee Brewers,1971,1568,145,116,156,156,1391.2,10,3032,4716,167,22,5124,0,472,57,156,144,1204,29,88,42,29,0.302,0.629,5733,493,461,78,64,30,0.32799999999999996,868,1679,277,486,1,37,534,3.45,156,119,156,1289,33,116,82,1391.2,91,.312,595,14,740,32,39,5857,65,1.28,41,0.41700000000000004,0
1331,New York Yankees,1971,1830,179,125,155,155,1373.1,10,3111,5066,201,24,5168,0,491,42,155,112,1288,29,103,47,29,0.316,0.6729999999999999,5793,557,526,74,71,31,0.35700000000000004,689,1846,328,419,1,35,465,3.05,155,120,155,1306,30,87,61,1373.1,76,.310,527,19,625,39,47,5726,79,1.26,47,0.51,0
1332,Atlanta Braves,1971,1599,130,120,155,155,1377.0,36,3042,4761,186,17,5278,0,532,35,155,131,1363,35,144,44,35,0.32799999999999996,0.71,5938,628,593,55,47,38,0.382,770,2015,347,512,8,40,654,4.27,155,115,155,1412,26,155,55,1377.0,84,.331,730,4,732,27,40,5967,70,1.4,69,0.455,0
1333,San Diego Padres,1971,1591,146,126,153,153,1403.2,12,3204,4921,168,38,5213,0,407,46,153,97,1181,15,102,53,15,0.28300000000000003,0.615,5750,488,452,90,78,25,0.332,976,1731,308,618,11,39,589,3.78,153,114,153,1350,40,121,90,1403.2,95,.334,665,17,960,19,32,6090,58,1.4,63,0.379,0
1334,San Francisco Giants,1971,1628,121,131,155,155,1386.1,10,3107,4866,211,36,5245,0,480,45,155,107,1281,30,150,42,30,0.309,0.693,5858,662,600,64,123,39,0.384,964,2014,397,507,6,44,570,3.7,155,111,155,1309,31,130,57,1386.1,86,.318,649,8,771,23,36,5887,69,1.31,53,0.445,0
1335,Minnesota Twins,1971,1691,133,138,154,154,1399.1,7,3167,4996,182,31,5234,0,478,41,154,129,1277,35,93,53,35,0.31,0.654,5848,537,506,73,53,28,0.344,905,1800,306,444,5,37,444,2.86,154,117,154,1188,37,105,42,1399.1,77,.294,535,17,838,34,44,5750,77,1.17,26,0.5,0
1336,Texas Rangers,1971,1575,147,138,154,154,1374.2,14,3142,4855,166,17,5029,0,503,73,154,100,1092,30,56,41,30,0.29,0.581,5680,461,424,84,126,34,0.29,926,1460,239,613,4,11,540,3.54,154,143,154,1258,48,92,74,1374.2,100,.329,628,8,868,34,49,5910,54,1.36,44,0.35100000000000003,0
1337,Los Angeles Dodgers,1971,1782,145,147,155,155,1403.0,12,3238,5167,178,39,5270,0,480,39,155,121,1349,24,98,53,24,0.319,0.679,5903,584,543,89,82,40,0.36,786,1899,315,429,3,50,434,2.78,155,105,155,1196,34,83,36,1403.0,70,.291,527,23,856,29,40,5795,85,1.16,43,0.5479999999999999,0
1338,Cincinnati Reds,1970,1833,174,87,162,162,1444.0,11,3295,5215,203,28,5414,0,438,33,162,138,1306,27,138,52,27,0.3,0.665,5973,586,542,69,59,25,0.366,907,1979,369,501,4,27,538,3.35,162,135,162,1298,27,112,68,1444.0,83,.310,581,11,750,38,54,5988,79,1.25,33,0.488,0
1339,Detroit Tigers,1970,1717,156,89,162,162,1468.1,12,3388,5194,214,38,5502,0,540,43,162,129,1399,55,179,70,55,0.325,0.73,6196,701,652,62,35,37,0.405,854,2226,431,609,5,53,593,3.63,162,109,162,1355,49,126,32,1468.1,71,.325,645,11,1000,32,48,6268,91,1.34,40,0.562,0
1340,Houston Astros,1970,1725,152,92,162,162,1471.1,18,3374,5191,230,52,5492,0,478,51,162,105,1319,29,71,44,29,0.302,0.642,6105,585,547,65,101,41,0.34,888,1866,353,475,3,43,512,3.13,162,119,162,1318,60,75,52,1471.1,83,.307,567,10,914,25,35,6121,79,1.22,64,0.488,0
1341,Philadelphia Phillies,1970,1912,158,96,162,162,1470.2,27,3399,5407,209,35,5538,0,499,39,162,98,1289,34,123,56,34,0.298,0.648,6171,558,522,55,63,45,0.35,1031,1937,367,525,2,31,607,3.71,162,131,162,1396,37,132,39,1470.2,95,.320,688,10,838,25,39,6207,67,1.31,53,0.414,0
1342,New York Mets,1970,1545,135,90,162,162,1466.1,13,3364,4999,203,29,5477,0,547,43,162,147,1365,28,98,59,28,0.319,0.669,6178,588,546,91,89,35,0.35100000000000003,958,1920,330,529,3,42,488,3.0,162,120,162,1227,40,100,63,1466.1,79,.299,550,13,1157,22,30,6078,83,1.2,41,0.512,0
1343,Cleveland Indians,1970,1672,159,95,162,162,1440.0,18,3329,5096,200,20,5467,0,467,37,162,127,1303,31,109,44,31,0.3,0.643,6061,543,507,67,57,29,0.342,868,1870,329,770,8,21,684,4.28,162,141,162,1352,48,154,69,1440.0,102,.348,747,7,937,32,43,6326,60,1.47,66,0.37,0
1344,Boston Red Sox,1970,1580,149,93,162,162,1443.0,18,3221,4894,246,28,5401,0,552,34,162,146,1360,32,161,46,32,0.322,0.7190000000000001,6107,691,650,75,51,47,0.397,871,2145,435,535,0,44,614,3.83,162,118,162,1424,42,136,52,1443.0,77,.327,667,11,871,35,50,6188,85,1.36,37,0.525,0
1345,Baltimore Orioles,1970,1656,148,94,158,158,1415.1,16,3171,4921,207,25,5303,0,672,38,158,127,1382,46,158,69,46,0.34700000000000003,0.745,6143,742,702,85,66,37,0.39799999999999996,844,2113,390,416,2,71,472,3.0,158,87,158,1257,18,125,37,1415.1,57,.295,530,15,793,22,29,5799,101,1.18,37,0.639,1
1346,Oakland Athletics,1970,1633,157,99,161,161,1469.1,17,3336,5068,195,25,5494,0,542,53,161,113,1383,37,160,54,37,0.321,0.705,6191,691,642,80,80,38,0.384,1018,2108,380,501,4,57,500,3.06,161,104,161,1229,33,131,57,1469.1,60,.296,564,18,999,36,50,6018,101,1.18,37,0.627,0
1347,Minnesota Twins,1970,1568,134,97,160,160,1416.2,12,3194,4859,197,31,5414,0,512,44,160,158,1406,25,116,61,25,0.32299999999999995,0.695,6072,654,618,64,66,57,0.37200000000000005,846,2013,344,529,3,43,601,3.82,160,117,160,1384,40,139,58,1416.2,86,.326,670,9,895,25,40,6069,74,1.35,42,0.46299999999999997,0
1348,Chicago Cubs,1970,1800,150,106,162,162,1444.0,18,3355,5261,202,34,5438,0,527,32,162,144,1401,34,128,65,34,0.325,0.703,6131,637,603,92,44,40,0.37799999999999995,772,2055,364,411,6,75,579,3.61,162,87,162,1458,26,132,53,1444.0,79,.314,648,17,900,13,22,6094,83,1.29,38,0.512,0
1349,St. Louis Cardinals,1970,1743,155,106,163,163,1467.0,24,3379,5228,225,54,5610,0,543,53,163,139,1542,25,95,67,25,0.33799999999999997,0.723,6300,739,686,63,124,59,0.385,757,2160,374,576,6,56,630,3.87,163,107,163,1482,38,104,91,1467.0,72,.333,699,14,911,22,33,6366,90,1.4,56,0.556,0
1350,New York Yankees,1970,1957,159,110,162,162,1452.0,10,3339,5406,195,43,5413,0,581,55,162,140,1377,37,97,58,37,0.32799999999999996,0.688,6164,648,607,77,75,56,0.36,717,1949,335,423,3,67,556,3.45,162,95,162,1382,23,126,73,1452.0,80,.306,641,15,707,12,27,6046,82,1.24,48,0.506,0
1351,Los Angeles Dodgers,1970,1824,159,111,162,162,1449.2,14,3330,5265,213,38,5523,0,489,40,162,140,1469,21,95,62,21,0.325,0.695,6155,663,631,72,76,50,0.37,755,2043,346,399,4,48,521,3.23,162,114,162,1363,19,110,25,1449.2,73,.301,587,18,853,33,46,5988,89,1.22,42,0.5489999999999999,0
1352,California Angels,1970,1863,159,113,162,162,1481.0,25,3369,5345,213,18,5495,0,441,34,162,141,1271,29,96,61,29,0.29,0.619,6079,511,476,83,72,31,0.32899999999999996,827,1808,327,607,4,39,510,3.1,162,123,162,1246,36,101,71,1481.0,86,.310,576,11,904,32,44,6168,76,1.25,60,0.469,0
1353,Milwaukee Brewers,1970,1659,152,109,161,161,1416.1,9,3156,4924,160,23,5185,0,543,53,161,103,1188,30,104,40,30,0.304,0.633,5904,534,496,107,82,39,0.32899999999999996,924,1706,287,569,4,32,532,3.38,161,129,161,1303,27,130,78,1416.1,92,.321,609,23,795,32,38,5978,69,1.32,32,0.429,0
1354,Pittsburgh Pirates,1970,1798,164,116,162,162,1461.0,17,3301,5215,223,61,5674,0,469,31,162,120,1555,29,154,73,29,0.33,0.746,6283,788,744,62,65,49,0.41600000000000004,919,2362,438,470,2,43,537,3.31,162,119,162,1426,31,108,78,1461.0,65,.316,599,15,813,48,63,6165,97,1.3,37,0.599,0
1355,Montreal Expos,1970,1758,164,115,162,162,1434.1,12,3281,5154,197,29,5335,0,543,43,162,136,1312,78,88,58,78,0.322,0.6659999999999999,6098,622,567,102,51,40,0.34299999999999997,800,1831,314,658,3,49,657,4.12,162,113,162,1418,31,133,73,1434.1,90,.341,729,8,829,25,34,6233,71,1.45,62,0.441,0
1356,Washington Senators,1970,1730,170,114,159,159,1418.2,23,3193,5037,189,30,5290,0,575,45,159,127,1219,28,86,58,28,0.307,0.634,5986,537,501,58,68,35,0.326,956,1726,305,554,6,30,583,3.7,159,129,159,1376,45,132,74,1418.2,96,.331,660,10,762,26,42,6057,63,1.36,43,0.396,0
1357,Kansas City Royals,1970,1777,178,116,161,161,1420.1,11,3193,5086,225,40,5295,0,490,46,161,128,1323,25,80,54,25,0.313,0.6659999999999999,5914,603,573,45,130,59,0.353,819,1868,345,496,1,34,513,3.25,161,127,161,1301,36,84,21,1420.1,76,.314,566,15,775,44,56,5925,85,1.27,41,0.528,0
1358,Atlanta Braves,1970,1777,180,123,162,162,1474.2,33,3328,5228,192,30,5575,0,434,46,162,120,1434,28,153,72,28,0.312,0.6970000000000001,6172,643,597,91,57,44,0.385,747,2145,375,485,7,40,614,3.75,162,122,162,1529,28,152,65,1474.2,80,.328,699,11,823,31,44,6311,82,1.37,56,0.506,0
1359,San Diego Padres,1970,1735,144,135,161,161,1438.0,5,3343,5213,184,31,5366,0,438,45,161,134,1250,25,96,42,25,0.293,0.625,5935,486,447,87,70,19,0.332,966,1784,311,559,7,47,516,3.23,161,114,161,1351,28,93,80,1438.0,100,.321,610,10,923,17,32,6124,61,1.33,65,0.379,0
1360,Chicago White Sox,1970,1812,128,141,162,162,1450.1,32,3410,5363,185,30,5382,0,562,65,162,105,1346,51,138,45,51,0.325,0.6970000000000001,6114,617,568,81,83,38,0.373,870,2005,353,468,5,46,504,3.13,162,116,162,1348,29,100,38,1450.1,83,.307,597,19,976,32,43,6089,79,1.25,43,0.488,0
1361,San Francisco Giants,1970,1732,153,157,162,162,1454.2,23,3292,5181,224,36,5461,0,654,36,162,126,1348,37,140,86,37,0.32899999999999996,0.7070000000000001,6258,706,653,69,101,37,0.37799999999999995,1042,2064,400,471,5,45,539,3.33,162,117,162,1324,30,128,49,1454.2,72,.303,644,14,831,30,44,6094,90,1.23,42,0.556,0
1362,Philadelphia Phillies,1969,1533,134,86,161,161,1461.0,19,3364,4983,224,58,5456,0,519,64,161,133,1299,25,101,59,25,0.305,0.6609999999999999,6099,594,553,62,72,37,0.35600000000000004,1066,1942,383,538,7,24,677,4.17,161,137,161,1483,33,132,51,1461.0,88,.330,730,8,1047,36,52,6294,73,1.38,52,0.45299999999999996,0
1363,Washington Senators,1969,1914,173,98,162,162,1457.2,12,3400,5412,184,28,5460,0,635,42,162,133,1302,46,138,68,46,0.321,0.679,6223,626,583,44,72,38,0.358,989,1956,350,611,5,20,615,3.8,162,142,162,1375,27,139,75,1457.2,92,.328,689,11,823,40,58,6207,70,1.36,51,0.43200000000000005,0
1364,California Angels,1969,1746,169,100,162,162,1462.1,27,3370,5216,197,40,5532,0,447,27,162,118,1391,29,114,56,29,0.309,0.672,6114,631,598,69,69,37,0.363,922,2010,351,559,10,21,566,3.48,162,141,162,1280,43,154,67,1462.1,76,.312,630,10,922,49,68,6100,86,1.26,52,0.531,0
1365,New York Mets,1969,1492,136,97,162,162,1459.2,6,3337,4926,211,42,5443,0,684,54,162,139,1358,26,120,60,26,0.33299999999999996,0.703,6275,695,640,74,118,48,0.37,1062,2013,373,575,7,47,561,3.46,162,115,162,1260,26,135,96,1459.2,79,.307,630,10,1064,32,47,6134,83,1.26,48,0.512,1
1366,Minnesota Twins,1969,1603,130,98,162,162,1448.1,11,3248,4949,230,41,5483,0,501,52,162,132,1438,42,153,65,42,0.327,0.73,6143,744,694,79,57,38,0.40299999999999997,905,2209,424,486,4,26,520,3.23,162,136,162,1329,37,130,51,1448.1,64,.308,605,12,940,58,77,6071,98,1.25,38,0.605,0
1367,Baltimore Orioles,1969,1654,148,101,162,162,1478.2,12,3327,5082,213,25,5545,0,717,39,162,110,1424,44,179,64,44,0.344,0.745,6416,792,748,64,84,46,0.401,952,2224,417,469,5,60,517,3.15,162,102,162,1317,23,139,40,1478.2,54,.300,574,12,941,31,49,6099,108,1.21,44,0.667,0
1368,Pittsburgh Pirates,1969,1881,195,113,162,162,1453.2,20,3492,5486,235,70,5637,0,444,34,162,117,1522,44,130,82,44,0.325,0.731,6231,729,676,53,66,53,0.406,871,2287,435,625,3,36,599,3.71,162,126,162,1386,36,106,84,1453.2,73,.334,664,13,990,43,61,6197,89,1.38,35,0.5489999999999999,0
1369,Houston Astros,1969,1757,144,109,162,162,1456.0,12,3415,5281,250,47,5574,0,598,41,162,144,1446,27,129,81,27,0.332,0.722,6305,744,694,63,114,43,0.391,911,2177,426,577,5,36,685,4.23,162,126,162,1491,41,131,45,1456.0,83,.336,763,6,942,35,51,6337,79,1.42,91,0.488,0
1370,Milwaukee Brewers,1969,1709,142,109,163,163,1446.2,9,3359,5177,202,24,5395,0,592,73,163,132,1305,36,126,54,36,0.319,0.6779999999999999,6170,613,571,115,91,32,0.358,985,1933,352,587,3,31,676,4.21,163,132,163,1397,45,146,68,1446.2,97,.330,751,2,895,27,44,6236,65,1.37,46,0.401,0
